,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51.1,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,year,month,day,wdays,hour,minute
0,2019-04-01 00:00:00,54,309,78,-92,58,34,132,625,613,216,-433,83,65,238,47,5,152,182,87,-59,163,-34,79,94,285,223,103,174,324,228,-35,233,147,104,104,104,169,107,62,-8,87,21,30,396,-59,35,35,0,0,37,37,-27,1,1,-28,-28,-63,0,66,158,137,175,87,-38,64,46,46,75,112,112,2019,4,1,0,0,0
1,2019-04-01 01:00:00,50,301,78,-90,55,35,130,625,613,213,-434,74,68,240,47,14,135,173,87,-60,153,-42,69,91,287,223,100,168,329,223,-39,239,154,99,99,99,180,113,68,-9,92,30,38,408,-63,37,37,0,0,39,39,-27,1,1,-28,-28,-65,0,67,153,145,178,89,-41,66,52,52,78,117,100,2019,4,1,0,1,0
2,2019-04-01 02:00:00,14,320,80,-96,61,34,98,625,615,213,-434,53,92,276,102,74,183,171,93,-76,260,-94,14,40,320,238,111,171,358,274,11,290,148,107,107,107,202,129,71,-5,96,48,57,444,-79,45,45,0,-1,47,47,-28,1,1,-30,-30,-75,11,74,172,167,192,97,-45,71,61,61,92,136,122,2019,4,1,0,2,0
3,2019-04-01 03:00:00,-17,361,94,-108,67,40,66,625,615,213,-431,48,99,295,101,41,205,171,97,-87,249,-76,23,47,328,243,111,171,375,356,116,393,144,150,150,150,218,139,76,-6,101,58,68,460,-83,46,46,0,0,49,49,-31,1,1,-32,-32,-78,13,79,173,175,198,98,-44,75,63,63,96,147,171,2019,4,1,0,3,0
4,2019-04-01 04:00:00,-2,344,86,-102,68,32,98,625,615,228,-430,49,101,299,118,74,196,172,98,-72,273,-90,10,30,333,247,112,133,356,308,62,332,134,124,124,124,231,148,82,-7,109,75,84,444,-82,70,70,0,15,57,57,-12,1,1,-12,-12,-68,13,82,173,178,199,98,-45,76,65,65,99,148,161,2019,4,1,0,4,0
5,2019-04-01 05:00:00,-6,344,86,-100,70,29,96,625,615,228,-430,44,106,307,132,86,203,170,101,-68,291,-93,0,-3,348,255,116,130,362,311,60,337,137,120,120,120,237,155,79,-5,109,81,91,460,-90,62,62,0,-1,63,63,-13,1,1,-13,-13,-75,13,84,179,181,203,100,-46,78,67,67,99,150,151,2019,4,1,0,5,0
6,2019-04-01 06:00:00,33,316,80,-94,63,30,170,625,615,255,-430,71,79,311,132,84,164,172,100,-30,251,-64,34,-20,348,284,156,120,338,204,8,254,110,79,79,79,225,146,79,-8,107,73,82,396,-61,56,56,0,-1,58,58,-2,7,7,-10,-10,-60,13,72,156,150,181,88,-39,68,51,51,86,126,139,2019,4,1,0,6,0
7,2019-04-01 07:00:00,137,213,54,-68,37,30,348,625,615,318,-416,99,52,258,118,98,96,188,96,58,195,-12,126,-102,345,335,221,78,275,-105,-84,176,127,-38,-38,-38,208,125,90,-16,105,69,80,266,-9,-7,-7,0,0,-6,-6,-77,-77,-77,1,1,-67,14,50,109,54,125,60,-4,58,7,7,56,55,0,2019,4,1,0,7,0
8,2019-04-01 08:00:00,183,216,54,-68,35,34,406,625,615,354,-409,142,19,220,57,7,3,212,101,90,12,69,195,-2,303,333,242,53,224,-155,-147,99,119,-42,-42,-42,189,115,91,-27,112,52,62,178,30,-36,-36,0,0,-37,-37,-93,-79,-79,-13,-13,-56,15,24,92,0,88,38,5,43,-19,-19,30,7,0,2019,4,1,0,8,0
9,2019-04-01 09:00:00,96,306,66,-80,81,0,430,625,615,444,-188,140,35,264,114,33,22,235,105,93,59,53,159,42,313,387,295,14,196,-49,-152,97,132,-17,-17,-17,192,119,89,-25,108,70,78,90,74,10,10,0,0,10,10,17,26,26,-9,-9,8,0,8,71,-31,64,20,8,28,-36,-36,16,-22,0,2019,4,1,0,9,0
